order_item_id,reason,status,refund_amount,restocking_fee,created_at
48,Not satisfied,refunded,29.41,3.27,2025-08-04 17:40:00
77,Not satisfied,refunded,51.55,5.73,2025-10-02 22:55:00
255,Not satisfied,refunded,70.88,7.87,2025-09-16 09:14:00
271,Not satisfied,refunded,367.25,40.81,2025-09-09 19:47:00
338,Not satisfied,refunded,48.37,5.37,2026-01-05 12:11:00
479,Not satisfied,refunded,257.15,28.57,2025-09-27 21:13:00
509,Not satisfied,refunded,59.62,6.62,2026-02-05 02:37:00
510,Not satisfied,refunded,422.6,46.96,2026-01-14 02:37:00
708,Not satisfied,refunded,96.04,10.67,2025-07-14 07:06:00
797,Not satisfied,refunded,444.45,49.38,2026-01-11 08:49:00
862,Not satisfied,refunded,704.02,78.23,2025-12-04 22:30:00
937,Not satisfied,refunded,186.83,20.76,2025-08-14 03:14:00
1009,Not satisfied,refunded,194.94,21.66,2025-02-13 15:03:00
1031,Not satisfied,refunded,457.29,50.81,2025-10-01 02:59:00
1041,Not satisfied,refunded,136.51,15.17,2025-06-03 09:06:00
1157,Not satisfied,refunded,45.16,5.02,2025-05-18 19:51:00
1253,Not satisfied,refunded,438.59,48.73,2025-08-17 19:50:00
1256,Not satisfied,refunded,109.83,12.2,2025-12-16 17:34:00
1360,Not satisfied,refunded,229.08,25.45,2025-05-20 11:13:00
1433,Not satisfied,refunded,87.73,9.75,2026-01-05 09:19:00
1467,Not satisfied,refunded,601.53,66.84,2026-01-31 12:54:00
1556,Not satisfied,refunded,218.56,24.28,2025-02-07 14:24:00
1575,Not satisfied,refunded,192.86,21.43,2026-03-03 08:07:00
1611,Not satisfied,refunded,98.62,10.96,2026-02-12 21:45:00
1682,Not satisfied,refunded,560.66,62.29,2025-04-12 13:49:00
1795,Not satisfied,refunded,7.41,0.82,2025-03-24 18:07:00
1845,Not satisfied,refunded,250.23,27.8,2025-08-14 13:42:00
1873,Not satisfied,refunded,228.04,25.34,2025-08-13 00:50:00
1961,Not satisfied,refunded,117.25,13.03,2025-12-04 02:48:00
2091,Not satisfied,refunded,206.39,22.93,2025-04-11 15:18:00
2121,Not satisfied,refunded,517.61,57.51,2025-05-21 13:44:00
2147,Not satisfied,refunded,227.26,25.25,2025-07-31 07:33:00
2257,Not satisfied,refunded,73.98,8.22,2025-12-17 12:57:00
2270,Not satisfied,refunded,115.88,12.88,2025-11-29 05:40:00
2290,Not satisfied,refunded,198.91,22.1,2025-11-10 19:57:00
2325,Not satisfied,refunded,123.61,13.73,2025-12-26 12:03:00
2330,Not satisfied,refunded,563.49,62.61,2025-08-26 20:49:00
2544,Not satisfied,refunded,237.24,26.36,2025-07-01 08:20:00
2586,Not satisfied,refunded,190.21,21.13,2026-01-23 06:16:00
2750,Not satisfied,refunded,577.29,64.14,2026-02-28 11:38:00
2798,Not satisfied,refunded,524.39,58.27,2025-04-06 18:04:00
2824,Not satisfied,refunded,332.53,36.95,2025-09-23 03:24:00
2854,Not satisfied,refunded,432.34,48.04,2026-02-05 11:01:00
2942,Not satisfied,refunded,620.62,68.96,2025-03-27 12:58:00
3004,Not satisfied,refunded,266.77,29.64,2025-08-11 12:23:00
3018,Not satisfied,refunded,86.57,9.62,2025-10-27 14:50:00
3044,Not satisfied,refunded,441.83,49.09,2025-01-28 12:24:00
3045,Not satisfied,refunded,116.15,12.91,2025-01-29 12:24:00
3142,Not satisfied,refunded,488.43,54.27,2026-01-02 08:06:00
3149,Not satisfied,refunded,188.49,20.94,2026-01-19 18:28:00
3176,Not satisfied,refunded,390.69,43.41,2025-10-08 18:57:00
3185,Not satisfied,refunded,470.23,52.25,2025-05-24 15:39:00
3258,Not satisfied,refunded,143.37,15.93,2025-09-04 17:02:00
3288,Not satisfied,refunded,731.3,81.25,2025-12-16 00:45:00
3350,Not satisfied,refunded,272.24,30.25,2026-02-24 15:11:00
3380,Not satisfied,refunded,546.45,60.72,2025-10-12 18:39:00
3445,Not satisfied,refunded,18.72,2.08,2025-07-14 14:51:00
3533,Not satisfied,refunded,104.45,11.61,2025-11-30 10:32:00
3668,Not satisfied,refunded,72.02,8.0,2026-02-08 18:21:00
3772,Not satisfied,refunded,676.11,75.12,2025-09-03 22:20:00
3790,Not satisfied,refunded,219.61,24.4,2025-04-18 02:50:00
3823,Not satisfied,refunded,235.2,26.13,2025-09-03 00:06:00
4073,Not satisfied,refunded,563.36,62.59,2025-05-30 02:55:00
4351,Not satisfied,refunded,230.04,25.56,2025-03-02 05:01:00
4467,Not satisfied,refunded,596.08,66.23,2025-09-12 07:02:00
4494,Not satisfied,refunded,227.44,25.27,2025-07-06 04:41:00
4518,Not satisfied,refunded,85.71,9.52,2025-12-23 01:06:00
4644,Not satisfied,refunded,223.97,24.89,2025-09-11 10:01:00
4698,Not satisfied,refunded,195.98,21.78,2025-03-11 06:51:00
4774,Not satisfied,refunded,244.8,27.2,2025-11-26 11:45:00
4824,Not satisfied,refunded,34.54,3.84,2025-08-07 11:25:00
4869,Not satisfied,refunded,260.82,28.98,2025-02-20 17:57:00
4910,Not satisfied,refunded,331.88,36.88,2025-06-06 09:28:00
