category_id,name,description,base_price,image_url,is_active
2,Product 1,Description for product 1,12.38,https://img/1,1
5,Product 2,Description for product 2,77.24,https://img/2,1
3,Product 3,Description for product 3,222.26,https://img/3,1
9,Product 4,Description for product 4,30.65,https://img/4,1
7,Product 5,Description for product 5,14.38,https://img/5,1
2,Product 6,Description for product 6,69.5,https://img/6,1
9,Product 7,Description for product 7,182.6,https://img/7,1
9,Product 8,Description for product 8,63.66,https://img/8,1
9,Product 9,Description for product 9,128.76,https://img/9,1
8,Product 10,Description for product 10,178.83,https://img/10,1
1,Product 11,Description for product 11,228.85,https://img/11,1
3,Product 12,Description for product 12,210.95,https://img/12,1
6,Product 13,Description for product 13,86.97,https://img/13,1
4,Product 14,Description for product 14,287.38,https://img/14,1
6,Product 15,Description for product 15,35.15,https://img/15,1
7,Product 16,Description for product 16,33.53,https://img/16,1
6,Product 17,Description for product 17,183.1,https://img/17,1
1,Product 18,Description for product 18,220.27,https://img/18,1
9,Product 19,Description for product 19,41.82,https://img/19,1
7,Product 20,Description for product 20,28.25,https://img/20,1
5,Product 21,Description for product 21,249.67,https://img/21,1
10,Product 22,Description for product 22,266.21,https://img/22,1
6,Product 23,Description for product 23,175.32,https://img/23,1
2,Product 24,Description for product 24,18.52,https://img/24,1
4,Product 25,Description for product 25,233.06,https://img/25,1
2,Product 26,Description for product 26,257.32,https://img/26,1
2,Product 27,Description for product 27,117.14,https://img/27,1
8,Product 28,Description for product 28,192.53,https://img/28,1
6,Product 29,Description for product 29,52.98,https://img/29,1
6,Product 30,Description for product 30,66.8,https://img/30,1
5,Product 31,Description for product 31,212.04,https://img/31,1
2,Product 32,Description for product 32,184.69,https://img/32,1
3,Product 33,Description for product 33,162.57,https://img/33,1
4,Product 34,Description for product 34,53.2,https://img/34,1
7,Product 35,Description for product 35,84.63,https://img/35,1
9,Product 36,Description for product 36,69.79,https://img/36,1
6,Product 37,Description for product 37,253.64,https://img/37,1
1,Product 38,Description for product 38,72.57,https://img/38,1
1,Product 39,Description for product 39,242.49,https://img/39,1
7,Product 40,Description for product 40,83.98,https://img/40,1
4,Product 41,Description for product 41,274.38,https://img/41,1
10,Product 42,Description for product 42,263.53,https://img/42,1
6,Product 43,Description for product 43,67.72,https://img/43,1
8,Product 44,Description for product 44,121.71,https://img/44,1
8,Product 45,Description for product 45,47.15,https://img/45,1
3,Product 46,Description for product 46,77.76,https://img/46,1
9,Product 47,Description for product 47,164.0,https://img/47,1
10,Product 48,Description for product 48,131.39,https://img/48,1
10,Product 49,Description for product 49,122.82,https://img/49,1
4,Product 50,Description for product 50,299.21,https://img/50,1
3,Product 51,Description for product 51,155.31,https://img/51,1
2,Product 52,Description for product 52,227.96,https://img/52,1
2,Product 53,Description for product 53,50.09,https://img/53,1
3,Product 54,Description for product 54,238.66,https://img/54,1
